page_id;page_title;value_valid_from;type;votes_for_election;needed_votes;turnout;electoral_vote1;popular_vote1;percentage1;electoral_vote2;popular_vote2;percentage2
628673;1979 European Parliament election in the United Kingdom;2009-06-15T19:34:03.000000;parliamentary;;;;;;;;;
628673;1979 European Parliament election in the United Kingdom;2014-03-15T14:26:28.000000;parliamentary;;;;;;51.0;;;33.0
628673;1979 European Parliament election in the United Kingdom;2014-03-17T18:55:02.000000;parliamentary;;;;;;48.4;;;31.6
628673;1979 European Parliament election in the United Kingdom;2014-10-13T23:14:29.000000;parliamentary;;;32.7;;6508492;48.4;;4253247;31.6
628673;1979 European Parliament election in the United Kingdom;2017-07-22T01:26:25.000000;parliamentary;;;32.7;;6508492;48.5;;4253247;31.7
628673;1979 European Parliament election in the United Kingdom;2017-07-22T01:58:51.000000;parliamentary;;;32.7;;6508492;48.4;;4253247;31.6
628673;1979 European Parliament election in the United Kingdom;2018-03-31T12:49:07.000000;parliamentary;;;32.4;;6508492;48.4;;4253247;31.6
629054;1984 European Parliament election in the United Kingdom;2009-06-15T20:28:14.000000;parliamentary;;;;;;;;;
629054;1984 European Parliament election in the United Kingdom;2014-03-15T14:12:35.000000;parliamentary;;;;;;38.8;;;34.7
629054;1984 European Parliament election in the United Kingdom;2014-03-17T18:57:53.000000;parliamentary;;;;;5426866;38.8;;4865224;34.7
629054;1984 European Parliament election in the United Kingdom;2014-10-13T23:17:19.000000;parliamentary;;;33.0;;5426866;38.8;;4865224;34.7
629054;1984 European Parliament election in the United Kingdom;2017-07-22T02:08:39.000000;parliamentary;;;33.0;;5426866;38.8;;4865224;34.8
629054;1984 European Parliament election in the United Kingdom;2018-03-31T12:47:31.000000;parliamentary;;;32.6;;5426866;38.8;;4865224;34.8
629219;1989 European Parliament election in the United Kingdom;2009-06-16T07:56:33.000000;parliamentary;;;;;;;;;
629219;1989 European Parliament election in the United Kingdom;2014-03-15T13:58:46.000000;parliamentary;;;;;;37.0;;;35.0
629219;1989 European Parliament election in the United Kingdom;2014-03-17T18:50:39.000000;parliamentary;;;;;6153640;37.0;;5331077;35.0
629219;1989 European Parliament election in the United Kingdom;2014-03-17T19:01:50.000000;parliamentary;;;;;6153640;39.0;;5331077;33.0
629219;1989 European Parliament election in the United Kingdom;2014-12-16T15:26:36.000000;parliamentary;;;;;6153640;40.1;;5331077;34.7
629219;1989 European Parliament election in the United Kingdom;2017-07-22T21:10:10.000000;parliamentary;;;;;6153640;38.7;;5331077;33.7
629219;1989 European Parliament election in the United Kingdom;2018-03-31T12:51:11.000000;parliamentary;;;36.4;;6153640;38.7;;5331077;33.7
629422;1994 European Parliament election in the United Kingdom;2009-06-16T07:58:26.000000;parliamentary;;;;;;;;;
629422;1994 European Parliament election in the United Kingdom;2010-05-06T13:43:38.000000;parliamentary;;;;;6753863;44.0;;4248531;28.0
629422;1994 European Parliament election in the United Kingdom;2010-12-31T03:21:16.000000;parliamentary;;;;;6753863;44.0;;4254114;28.0
629422;1994 European Parliament election in the United Kingdom;2014-03-17T18:48:14.000000;parliamentary;;;;;6753863;44.0;;4254114;28.0
629422;1994 European Parliament election in the United Kingdom;2017-02-02T19:34:05.000000;parliamentary;;;;;6753863;44.2;;4254114;27.8
629422;1994 European Parliament election in the United Kingdom;2017-02-02T19:35:43.000000;parliamentary;;;;;6753863;42.6;;4254114;26.8
629422;1994 European Parliament election in the United Kingdom;2017-07-23T01:31:29.000000;parliamentary;;;;;6753881;42.6;;4274122;26.8
629422;1994 European Parliament election in the United Kingdom;2018-03-31T12:52:12.000000;parliamentary;;;36.4;;6753881;42.6;;4274122;26.8
629422;1994 European Parliament election in the United Kingdom;2018-04-30T22:12:07.000000;parliamentary;;;36.4;;6753881;42.6;;4274122;26.8
630500;1999 European Parliament election in the United Kingdom;2009-06-16T08:01:33.000000;parliamentary;;;;;;;;;
630500;1999 European Parliament election in the United Kingdom;2010-03-03T18:48:27.000000;parliamentary;;;;;;;;2803821;28.03
630500;1999 European Parliament election in the United Kingdom;2011-08-10T16:13:01.000000;parliamentary;;;;;3578218;35.77;;2803821;28.03
630500;1999 European Parliament election in the United Kingdom;2014-05-26T22:46:24.000000;parliamentary;;;24.0;;3578218;35.77;;2803821;28.03
630500;1999 European Parliament election in the United Kingdom;2014-05-28T00:56:20.000000;parliamentary;;;24.0;;3578218;35.8;;2803821;28.0
630500;1999 European Parliament election in the United Kingdom;2014-05-28T08:52:39.000000;parliamentary;;;24.0;;3578218;35.77;;2803821;28.03
630500;1999 European Parliament election in the United Kingdom;2017-07-23T17:27:22.000000;parliamentary;;;24.0;;3578218;33.5;;2803821;26.3
630500;1999 European Parliament election in the United Kingdom;2018-03-31T12:59:27.000000;parliamentary;;;24.0;;3578218;33.5;;2803821;26.3
630500;1999 European Parliament election in the United Kingdom;2019-05-26T00:35:49.000000;parliamentary;;;24.0;;3578218;33.5;;2803821;26.3
731977;2004 European Parliament election in Poland;2010-07-09T00:33:21.000000;parliamentary;;;;;1467775;24.1;;969689;12.67
731977;2004 European Parliament election in Poland;2013-10-06T18:10:31.000000;parliamentary;;;;;1467775;24.1;;969689;15.92
731977;2004 European Parliament election in Poland;2015-07-14T12:36:44.000000;parliamentary;;;20.87;;1467775;24.1;;969689;15.92
731977;2004 European Parliament election in Poland;2017-10-05T19:44:54.000000;parliamentary;;;20.87;;1467775;24.1;;969689;15.92
740632;2004 European Parliament election in Belgium;2012-12-06T12:12:53.000000;parliamentary;;;;;;;;;
740632;2004 European Parliament election in Belgium;2015-07-15T15:59:06.000000;parliamentary;;;;;1131119;17.43;;930731;14.43
740632;2004 European Parliament election in Belgium;2017-09-13T20:28:14.000000;parliamentary;;;;;1131119;17.43;;930731;14.43
740632;2004 European Parliament election in Belgium;2017-09-14T07:07:37.000000;parliamentary;;;;;1131119;17.43;;930731;14.43
740647;2004 European Parliament election in the Czech Republic;2015-11-07T16:16:02.000000;parliamentary;;;;;;;;;
740647;2004 European Parliament election in the Czech Republic;2016-08-02T07:41:34.000000;parliamentary;;;28.32;;700942;30.04;;472862;20.26
740696;2004 European Parliament election in France;2009-06-23T10:13:34.000000;parliamentary;;;;;4960756;28.9;;2856368;16.6
743340;2004 European Parliament election in Greece;2009-04-20T22:46:37.000000;legislative;;;;;;;;;
743340;2004 European Parliament election in Greece;2009-04-22T13:49:29.000000;legislative;;;;;;43.02;;;34.03
743355;2004 European Parliament election in Italy;2009-12-15T09:48:54.000000;parliamentary;;;;;10105836;31.1;;6806245;20.9
755594;2004 European Parliament election in the Netherlands;2009-06-23T13:41:47.000000;Parliamentary;;;;;;;;;
755594;2004 European Parliament election in the Netherlands;2009-06-23T13:43:37.000000;Parliamentary;;;39.26;;;;;;
755594;2004 European Parliament election in the Netherlands;2017-02-23T09:16:18.000000;Parliamentary;;;39.26;;1164431;24.43;;1124549;23.6
755594;2004 European Parliament election in the Netherlands;2017-04-13T22:31:30.000000;Parliamentary;;;39.26;;1164431;24.43;;1124549;23.6
755601;2004 European Parliament election in Portugal;2010-07-12T11:34:01.000000;Parliamentary;;;38.6;;;;;;
755601;2004 European Parliament election in Portugal;2017-07-26T21:49:02.000000;Parliamentary;;;38.6;;1516001;44.5;;1132769;33.3
755614;2004 European Parliament election in Slovenia;2009-06-16T08:10:17.000000;parliamentary;;;;;;;;;
755614;2004 European Parliament election in Slovenia;2014-08-25T09:33:00.000000;parliamentary;;;;;102753;23.57;;95489;21.91
755626;2004 European Parliament election in Spain;2017-07-21T20:08:59.000000;parliamentary;;;45.1;;6741112;43.5;;6393192;41.2
3865939;1987 European Parliament election in Portugal;2010-07-12T11:41:10.000000;Parliamentary;;;72.4;;;;;;
3865939;1987 European Parliament election in Portugal;2016-11-03T18:17:43.000000;Parliamentary;;;72.4;;2111828;37.5;;1267672;22.5
5371495;1994 European Parliament election in Greece;2009-04-23T18:39:50.000000;legislative;;;;;;37.6;;;32.7
5371833;1999 European Parliament election in Greece;2009-04-22T15:12:39.000000;legislative;;;;;;36.0;;;32.9
8599208;2009 European Parliament election in Ireland;2009-04-09T19:12:18.000000;legislative;;;;;;;;;
8599208;2009 European Parliament election in Ireland;2009-06-10T16:06:59.000000;legislative;;;;;532889;29.1;;440562;24.1
8599208;2009 European Parliament election in Ireland;2009-06-20T12:19:25.000000;parliamentary;;;;;532889;29.1;;440562;24.1
8599208;2009 European Parliament election in Ireland;2014-03-17T18:15:12.000000;parliamentary;;;;;532889;29.1;;440562;24.1
8710829;1999 European Parliament election in the Netherlands;2009-06-23T13:45:07.000000;Parliamentary;;;30.02;;;;;;
8710829;1999 European Parliament election in the Netherlands;2017-02-24T02:20:22.000000;Parliamentary;;;30.02;;951898;26.94;;712929;20.11
8710829;1999 European Parliament election in the Netherlands;2017-04-14T02:11:37.000000;Parliamentary;;;30.02;;951898;26.94;;712929;20.11
8710829;1999 European Parliament election in the Netherlands;2018-04-20T20:12:59.000000;Parliamentary;;;30.02;;951898;26.94;;954898;20.11
